URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,Discount offer %,Discount amount,Discount price,Column1,Column2,discount offers,,,,,
https://www.myntra.com/shapewear/laceandme/laceandme-beige-women-tummy-control-high-waist-shapewear-4167/2413356/buy,2413356,Laceandme,Lingerie & Sleep Wear,shapewear,Women,laceandme beige women tummy control high waist shapewear 4167,1199,"S, M, L, XL",3.8,426,41,491.59,707,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/dressberry/dressberry-pack-of-2-solid-everyday-bras/14959996/buy,14959996,DressBerry,Lingerie & Sleep Wear,bra,Women,dressberry pack of 2 solid everyday bras,1399,"32B, 32C, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.2,426,75,1049.25,349,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/clovia/clovia-pack-of-2-bra/1567918/buy,1567918,Clovia,Lingerie & Sleep Wear,bra,Women,clovia pack of 2 bra,698,"32B, 32C, 34B, 34C, 36B, 36C, 38B, 38C, 40B, 40C",4.1,426,59,411.82,286,1653.774253,7438,high discount,,,,,
https://www.myntra.com/briefs/c9-airwear/c9-airwear-women-pack-of-3-assorted-basic-briefs-p1174pack5-/14789530/buy,14789530,C9 AIRWEAR,Lingerie & Sleep Wear,briefs,Women,c9 airwear women pack of 3 assorted basic briefs p1174pack5 ,729,"S, M, L, XL, XXL",4.4,426,44.44401733,323.9968863,405,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/zivame/zivame-white-solid-non-wired-non-padded-maternity-bra-zi10trcorebwhit/13811000/buy,13811000,Zivame,Lingerie & Sleep Wear,bra,Women,zivame white solid non wired non padded maternity bra zi10trcorebwhit,749,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.2,426,40,299.6,449,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-white--grey-ethnic-printed-straight-kurta/12967922/buy,12967922,HERE&NOW,Plus Size,kurtas,Women,herenow women white  grey ethnic printed straight kurta,1399,"S, M, L, XL, XXL, 3XL",4.1,426,60,839.4,559,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jumpsuit/jaipur-kurti/jaipur-kurti-women-navy-blue--white-printed-basic-jumpsuit/11053950/buy,11053950,Jaipur Kurti,Plus Size,jumpsuit,Women,jaipur kurti women navy blue  white printed basic jumpsuit,2199,"XS, S, M, L, XL",4.1,426,66,1451.34,747,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sweatshirts/roadster/roadster-women-green-solid-hooded-front-open-green-turn-sweatshirt/12335250/buy,12335250,Roadster,Western,sweatshirts,Women,roadster women green solid hooded front open green turn sweatshirt,1399,"XS, S, M, L, XL, XXL",4.2,426,60,839.4,559,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/dressberry/dressberry-women-pack-of-2-t-shirts/17477804/buy,17477804,DressBerry,Western,tshirts,Women,dressberry women pack of 2 t shirts,1598,"XS, S, M, L, XL",4.3,426,60,958.8,639,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/dressberry/dressberry-women-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/10156755/buy,10156755,DressBerry,Western,jeans,Women,dressberry women blue skinny fit mid rise clean look stretchable jeans,1699,"26, 28, 30, 32, 34, 36",4,426,65,1104.35,594,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-mid-rise-clean-look-stretchable-cropped-jeans/4608885/buy,4608885,Roadster,Western,jeans,Women,roadster women blue skinny fit mid rise clean look stretchable cropped jeans,1799,"26, 28, 30, 32, 34, 36",3.9,426,55,989.45,809,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/sassafras/sassafras-women-peach-coloured-tie--dye-twill-pure-cotton-joggers/12222080/buy,12222080,SASSAFRAS,Western,trousers,Women,sassafras women peach coloured tie  dye twill pure cotton joggers,1999,"26, 28, 30, 32, 34, 36",4,426,56,1119.44,879,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/roadster/roadster-women-maroon-solid-padded-jacket/11990676/buy,11990676,Roadster,Western,jackets,Women,roadster women maroon solid padded jacket,1999,"XS, S, M, L, XL, XXL",4.3,426,45,899.55,1099,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/ether/ether-women-green-solid-henley-neck-t-shirt/2223171/buy,2223171,ether,Western,tshirts,Women,ether women green solid henley neck t shirt,699,"XS, S, M, L, XL",4.1,426,50,349.5,349,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/20dresses/20dresses-women-blue-solid-layered-top/1562846/buy,1562846,20Dresses,Western,tops,Women,20dresses women blue solid layered top,995,"XS, S, M, L, XL, XXL",4.3,426,30,298.5,696,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trousers/anouk/anouk-women-fuchsia-pink-cigarette-trousers/13913370/buy,13913370,Anouk,Western,trousers,Women,anouk women fuchsia pink cigarette trousers,999,"28, 30, 32, 34, 36",4,426,65,649.35,349,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/sassafras/sassafras-magenta-pink-pure-cotton-ruched-tie-ups-crop-top/13843050/buy,13843050,SASSAFRAS,Western,tops,Women,sassafras magenta pink pure cotton ruched tie ups crop top,999,"XS, S, M, L, XL",4.4,426,56,559.44,439,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shorts/arise/arise-men-black--blue-colourblocked-regular-fit-shorts/9194193/buy,9194193,ARISE,Bottom Wear,shorts,Men,arise men black  blue colourblocked regular fit shorts,999,"30, 32, 34, 36, 38",4.2,425,40,399.6,599,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-blue-skinny-fit-mildly-distressed-light-fade-stretchable-jeans/14023342/buy,14023342,Mast & Harbour,Bottom Wear,jeans,Men,mast  harbour men blue skinny fit mildly distressed light fade stretchable jeans,1699,"28, 30, 32, 34, 36",3.7,425,60,1019.4,679,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trunk/jockey/jockey-international-collection-menteal-green--black-printed-trunks-ic30/9107751/buy,9107751,Jockey,Inner Wear &  Sleep Wear,trunk,Men,jockey international collection menteal green  black printed trunks ic30,599,"S, M, L",4.6,425,31.0237689,185.8323757,413,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/sztori/sztori-plus-size-men-green-solid-round-neck-t-shirt/11918026/buy,11918026,Sztori,Plus Size,tshirts,Men,sztori plus size men green solid round neck t shirt,1099,"XXL, 3XL, 4XL, 5XL, 6XL",4.1,425,55,604.45,494,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/wrogn/wrogn-men-navy-blue--white-striped-round-neck-t-shirt/11363308/buy,11363308,WROGN,Topwear,tshirts,Men,wrogn men navy blue  white striped round neck t shirt,1199,"S, M, L, XL, XXL",4.2,425,45,539.55,659,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-navy-blue--olive-green-slim-fit-printed-casual-shirt/11875162/buy,11875162,HIGHLANDER,Topwear,shirts,Men,highlander men navy blue  olive green slim fit printed casual shirt,2149,"39, 40, 42, 44",4.1,425,82,1762.18,386,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-men-grey--black-pure-cotton-striped-round-neck-t-shirt/12504230/buy,12504230,Roadster,Topwear,tshirts,Men,roadster men grey  black pure cotton striped round neck t shirt,699,"XS, S, M, L, XL",4.1,425,40,279.6,419,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-green-solid-straight-kurta/14435728/buy,14435728,HERE&NOW,Indian Wear,kurtas,Women,herenow women green solid straight kurta,1199,"XS, S, M, L, XL, XXL, 3XL",4.2,425,60,719.4,479,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sarees/kalini/kalini-pink--olive-green-pure-crepe-fusion-block-print-saree/14988016/buy,14988016,KALINI,Indian Wear,sarees,Women,kalini pink  olive green pure crepe fusion block print saree,1997,Onesize,3.5,425,70,1397.9,599,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sarees/ishin/ishin-orange--golden-rubber-printed-saree/11234782/buy,11234782,Ishin,Indian Wear,sarees,Women,ishin orange  golden rubber printed saree,2199,Onesize,4,425,64,1407.36,791,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/soie/soie-pink-solid-non-wired-non-padded-minimizer-bra-cb-326lavender/5619618/buy,5619618,Soie,Lingerie & Sleep Wear,bra,Women,soie pink solid non wired non padded minimizer bra cb 326lavender,840,"34B, 34C, 34D, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 38DD, 40B, 40C, 40D, 40DD",4.1,425,5,42,798,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurta-sets/sangria/sangria-women-pink-pure-cotton-floral-print-kurta-with-trousers/14203104/buy,14203104,Sangria,Plus Size,kurta-sets,Women,sangria women pink pure cotton floral print kurta with trousers,1999,"XS, S, M, L, XL, XXL, 3XL",4,425,60,1199.4,799,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeggings/dressberry/dressberry-women-navy-blue-super-skinny-fit-washed-jeggings/10365159/buy,10365159,DressBerry,Western,jeggings,Women,dressberry women navy blue super skinny fit washed jeggings,1499,"26, 28, 30, 32, 34, 36",4.1,425,60,899.4,599,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/la-zoire/la-zoire-women-olive-green-regular-fit-solid-semi-sheer-formal-shirt/1982815/buy,1982815,La Zoire,Western,shirts,Women,la zoire women olive green regular fit solid semi sheer formal shirt,1599,"S, M, L, XL",4.3,425,68,1087.32,511,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/stylestone/stylestone-women-floral-print-yellow-maxi-dress-with-ruffle-detail/10702354/buy,10702354,StyleStone,Western,dresses,Women,stylestone women floral print yellow maxi dress with ruffle detail,1799,"S, M, L, XL",4.3,425,55,989.45,809,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/street-9/street-9-women-burgundy-solid-one-shoulder-fit-and-flare-dress/8160647/buy,8160647,STREET 9,Western,dresses,Women,street 9 women burgundy solid one shoulder fit and flare dress,1899,"XS, S, M, L, XL",4.3,425,50,949.5,949,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeggings/roadster/roadster-women-blue-pack-of-2-super-skinny-fit-solid-jeggings/10967394/buy,10967394,Roadster,Western,jeggings,Women,roadster women blue pack of 2 super skinny fit solid jeggings,2399,"26, 28, 30, 32, 34, 36",4.4,425,50,1199.5,1199,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/harvard/harvard-men-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/10415120/buy,10415120,Harvard,Bottom Wear,jeans,Men,harvard men black skinny fit mid rise clean look stretchable jeans,1898,"28, 30, 32, 34, 36",3.9,424,40,759.2,1138,1653.774253,7438,low discount,,,,,
https://www.myntra.com/track-pants/herenow/herenow-men-black-printed-joggers/5395402/buy,5395402,HERE&NOW,Bottom Wear,track-pants,Men,herenow men black printed joggers,1599,"S, M, L, XL, XXL",4.1,424,70,1119.3,479,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shorts/wrogn/wrogn-men-black-printed-detail-regular-shorts/11361766/buy,11361766,WROGN,Bottom Wear,shorts,Men,wrogn men black printed detail regular shorts,1499,"28, 30, 32, 34, 36",4.4,424,50,749.5,749,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trousers/highlander/highlander-by-rohit-sharma-men-blue-slim-fit-solid-regular-trousers/8106701/buy,8106701,HIGHLANDER,Bottom Wear,trousers,Men,highlander by rohit sharma men blue slim fit solid regular trousers,1499,"30, 32, 34, 36",4.1,424,64,959.36,539,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/taavi/taavi-men-off-white--red-ikat-woven-design-straight-kurta-with-roll-up-sleeves/10158165/buy,10158165,Taavi,Indian Wear,kurtas,Men,taavi men off white  red ikat woven design straight kurta with roll up sleeves,2099,"S, M, L, XL, XXL",4.2,424,60,1259.4,839,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/quechua-by-decathlon/quechua-by-decathlon-men-grey-quick-dry-hiking-t-shirt/12942064/buy,12942064,Quechua By Decathlon,Sports Wear,tshirts,Men,quechua by decathlon men grey quick dry hiking t shirt,999,"S, M, L, XL, XXL",4.3,424,16,159.84,839,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-olive-green-regular-fit-solid-sustainable-casual-shirt/11896026/buy,11896026,Roadster,Topwear,shirts,Men,roadster men olive green regular fit solid sustainable casual shirt,1199,"38, 40, 42, 44",4.3,424,40,479.6,719,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-men-green-camouflage-printed-sustainable-casual-shirt/10944516/buy,10944516,Roadster,Topwear,shirts,Men,the roadster lifestyle co men green camouflage printed sustainable casual shirt,1399,"38, 40, 42, 44",4.3,424,60,839.4,559,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/campus-sutra/campus-sutra-men-black--white-striped-casual-shirt/14811402/buy,14811402,Campus Sutra,Topwear,shirts,Men,campus sutra men black  white striped casual shirt,1499,"38, 40, 42, 44",4.4,424,50,749.5,749,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/wrogn/wrogn-men-navy-blue-slim-fit-solid-casual-shirt/10410030/buy,10410030,WROGN,Topwear,shirts,Men,wrogn men navy blue slim fit solid casual shirt,2199,"39, 40, 42, 44, 46",4.3,424,45,989.55,1209,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/vishudh/vishudh-women-lime-green-ethnic-motifs-printed-keyhole-neck-kurta/13710106/buy,13710106,Vishudh,Indian Wear,kurtas,Women,vishudh women lime green ethnic motifs printed keyhole neck kurta,1149,"S, M, L, XL, XXL",3.9,424,63,723.87,425,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tunics/vishudh/vishudh-women-black-printed-shirt-tunic/10222647/buy,10222647,Vishudh,Indian Wear,tunics,Women,vishudh women black printed shirt tunic,1699,"S, M, L, XL, XXL",4.2,424,63,1070.37,628,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sarees/satrani/satrani-navy-blue-pure-cotton-printed-khadi-saree/11561972/buy,11561972,Satrani,Indian Wear,sarees,Women,satrani navy blue pure cotton printed khadi saree,4696,Onesize,4.1,424,76,3568.96,1127,1653.774253,7438,high discount,,,,,
https://www.myntra.com/night-suits/masha/masha-women-blue-printed-night-suit/7708488/buy,7708488,Masha,Lingerie & Sleep Wear,night-suits,Women,masha women blue printed night suit,1299,"S, M, L, XL",4.3,424,38.49114704,500,799,1653.774253,7438,low discount,,,,,
https://www.myntra.com/track-pants/nike/nike-womans-black-solid-track-pants/13132454/buy,13132454,Nike,Sports Wear,track-pants,Women,nike womans black solid track pants,2995,"XS, S, M, L, XL",4.3,424,35,1048.25,1946,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/dressberry/dressberry-women-red-solid-top/8883899/buy,8883899,DressBerry,Western,tops,Women,dressberry women red solid top,1299,"XS, S, M, L, XL",3.8,424,70,909.3,389,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-women-blue-super-skinny-fit-high-rise-clean-look-stretchable-cropped-jeans/11118464/buy,11118464,Roadster,Western,jeans,Women,the roadster lifestyle co women blue super skinny fit high rise clean look stretchable cropped jeans,1399,"26, 28, 30, 32, 34, 36",4.1,424,40,559.6,839,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-women-white-pure-cotton-regular-fit-solid-casual-shirt/13398948/buy,13398948,Roadster,Western,shirts,Women,roadster women white pure cotton regular fit solid casual shirt,1499,"XS, S, M, L, XL, XXL",4.1,424,50,749.5,749,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/dressberry/dressberry-women-pack-of-2-t-shirts/17477472/buy,17477472,DressBerry,Western,tshirts,Women,dressberry women pack of 2 t shirts,1598,"XS, S, M, L, XL",4.3,424,60,958.8,639,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sweaters/roadster/roadster-women-beige-solid-pullover/6397531/buy,6397531,Roadster,Western,sweaters,Women,roadster women beige solid pullover,999,"XS, S, M, L, XL, XXL",4.1,424,50,499.5,499,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/wrogn/wrogn-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/10187377/buy,10187377,WROGN,Bottom Wear,jeans,Men,wrogn men blue skinny fit mid rise clean look stretchable jeans,2799,"28, 30, 32, 34, 36, 38",3.8,423,45,1259.55,1539,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trousers/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-outdoor-trousers/11357230/buy,11357230,HRX by Hrithik Roshan,Bottom Wear,trousers,Men,hrx by hrithik roshan men black outdoor trousers,2599,"28, 30, 32, 34, 36, 38",3.5,423,65,1689.35,909,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/harvard/harvard-men-blue-skinny-fit-mid-rise-clean-look-stretchable-cropped-jeans/4327500/buy,4327500,Harvard,Bottom Wear,jeans,Men,harvard men blue skinny fit mid rise clean look stretchable cropped jeans,2098,"28, 30, 32, 34, 36",3.4,423,40,839.2,1258,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/11274808/buy,11274808,Roadster,Bottom Wear,jeans,Men,roadster men navy blue skinny fit mid rise clean look stretchable jeans,1699,"28, 30, 32, 34, 36",4,423,60,1019.4,679,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/highlander/highlander-men-olive-green-checked-crop-slim-fit-chinos/11114270/buy,11114270,HIGHLANDER,Bottom Wear,trousers,Men,highlander men olive green checked crop slim fit chinos,1599,"30, 32, 34, 36",3.8,423,60,959.4,639,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/harvard/harvard-men-black-regular-fit-solid-joggers/11109642/buy,11109642,Harvard,Bottom Wear,track-pants,Men,harvard men black regular fit solid joggers,1399,"S, M, L, XL, XXL",4,423,55,769.45,629,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--red-checked-pure-cotton-casual-shirt/11327238/buy,11327238,Roadster,Topwear,shirts,Men,roadster men navy blue  red checked pure cotton casual shirt,1299,"38, 40, 42, 44",4.3,423,45,584.55,714,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/herenow/herenow-men-maroon--white-slim-fit-striped-casual-shirt/12654908/buy,12654908,HERE&NOW,Topwear,shirts,Men,herenow men maroon  white slim fit striped casual shirt,1499,"38, 40, 42, 44, 46",4.4,423,50,749.5,749,1653.774253,7438,low discount,,,,,
